name;company;technology;job;location.city;location.country;salary.low;salary.high;salary.currency;salary;salary.avg;is_senior
senior java developer;AVENGA;;java developer;zdalna;B/D;30240.0;36960.0;PLN;;33600.0;1
senior java software developer;Volvo Group;;java developer;wrocław;POL;15000.0;20500.0;PLN;;17750.0;1
java fullstack developer;Syncron Sp. z o.o.;;java developer;zdalna;B/D;13300.0;23000.0;PLN;;18150.0;0
junior java developer;Inteca;;java developer;wrocław;POL;5000.0;8000.0;PLN;;6500.0;0
junior fullstack java developer;InfiniteProgress;;java developer;wrocław;POL;5000.0;10000.0;PLN;;7500.0;0
junior java developer;Exorigo-Upos;;java developer;zdalna;B/D;8000.0;10000.0;PLN;;9000.0;0
java developer (mid/senior);Amusys Production Sp. z o.o.;;java developer;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;0
java developer (mid/senior);Amusys Production Sp. z o.o.;;java developer;zdalna;B/D;14000.0;20000.0;PLN;;17000.0;0
fullstack developer (java/react);A4BEE Sp. z o.o.;;java developer;zdalna;B/D;10000.0;18000.0;PLN;;14000.0;0
java developer;Onelo S.A.;;java developer;zdalna;B/D;16800.0;25200.0;PLN;;21000.0;0
fullstack java mobile developer;Eternis Sp. z o.o. Sp. k.;;java developer;wrocław;POL;14000.0;20000.0;PLN;;17000.0;0
senior java developer;Codibly;;java developer;zdalna;B/D;18816.0;26880.0;PLN;;22848.0;1
remote java developer;DXC Technology;;java developer;zdalna;B/D;13000.0;18000.0;PLN;;15500.0;0
remote java developer;AVENGA;;java developer;zdalna;B/D;18480.0;26040.0;PLN;;22260.0;0
mid java developer;Acaisoft Poland Sp. z o.o.;;java developer;zdalna;B/D;13000.0;25000.0;PLN;;19000.0;0
java developer;Itransition;;java developer;zdalna;B/D;10000.0;20000.0;PLN;;15000.0;0
java developer (remote);IN Team;;java developer;zdalna;B/D;11760.0;18480.0;PLN;;15120.0;0
fullstack developer (java, react);Link Group;;java developer;zdalna;B/D;13000.0;21000.0;PLN;;17000.0;0
junior java developer;Codibly;;java developer;kraków;POL;6888.0;11760.0;PLN;;9324.0;0
full stack java developer;OakFusion;;java developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;0
remote java developer;EXATEL S.A.;;java developer;zdalna;B/D;12000.0;17000.0;PLN;;14500.0;0
java developer (mid/senior);BCF Softare Sp. z o. o.;;java developer;zdalna;B/D;11760.0;20160.0;PLN;;15960.0;0
java developer;Clurgo Sp. z o.o.;;java developer;zdalna;B/D;12600.0;18480.0;PLN;;15540.0;0
java developer;Clurgo Sp. z o.o.;;java developer;zdalna;B/D;14280.0;19320.0;PLN;;16800.0;0
junior java developer;KRUK S.A.;;java developer;zdalna;B/D;6000.0;8000.0;PLN;;7000.0;0
junior java developer;PRIMIGENIUS;;java developer;bydgoszcz;POL;3000.0;6000.0;PLN;;4500.0;0
junior java/html developer (remote);Exorigo-Upos;;java developer;zdalna;B/D;8000.0;10000.0;PLN;;9000.0;0
junior java developer;Viercode;;java developer;zdalna;B/D;7000.0;12000.0;PLN;;9500.0;0
remote senior java developer;Link Group;;java developer;zdalna;B/D;25200.0;31920.0;PLN;;28560.0;0
java developer;Devire Sp. z o.o.;;java developer;zdalna;B/D;19000.0;22000.0;PLN;;20500.0;0
java developer;BMS;;java developer;warszawa;"POL
 + 3";10000.0;16000.0;PLN;;13000.0;0
fullstack java developer;AVENGA;;java developer;zdalna;B/D;30240.0;35280.0;PLN;;32760.0;0
java developer (junior - mid -senior);PayU;;java developer;poznań;POL;10000.0;16000.0;PLN;;13000.0;0
java software developer;RMEDISON SP Z O.O.;;java developer;zdalna;B/D;16800.0;30240.0;PLN;;23520.0;0
mid/senior java developer;ERGO Technology & Services;;java developer;warszawa;POL;15000.0;24000.0;PLN;;19500.0;0
java developer;Devire;;java developer;zdalna;B/D;20160.0;25200.0;PLN;;22680.0;0
junior java developer;TouK;;java developer;warszawa;POL;5500.0;8400.0;PLN;;6950.0;0
java developer (100% remote);PGS Softare S.A.;;java developer;zdalna;B/D;11000.0;19000.0;PLN;;15000.0;0
senior/principal java developer;PGS Softare S.A.;;java developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;1
full stack senior java developer;Sky and Space Co;;java developer;zdalna;B/D;18000.0;24000.0;PLN;;21000.0;0
test automation engineer;Devire;;selenium;zdalna;B/D;16000.0;26800.0;PLN;;21400.0;0
remote qa engineer;Devire Sp. z o.o.;;selenium;zdalna;B/D;16800.0;21000.0;PLN;;18900.0;0
qa software engineer automation;riskmethods;;selenium;zdalna;B/D;10000.0;17000.0;PLN;;13500.0;0
senior test automation engineer;EcoVadis Polska Sp. z o. o.;;selenium;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;1
test automation engineer;SALY;;selenium;kraków;POL;10000.0;14000.0;PLN;;12000.0;0
senior quality assurance engineer;People Trust Sp. z o.o.;;selenium;zdalna;B/D;13000.0;17000.0;PLN;;15000.0;1
quality assurance engineer;CBRE Corporate Outsourcing;;selenium;zdalna;B/D;16800.0;24000.0;PLN;;20400.0;0
qa software engineer with java;Codibly;;selenium;zdalna;B/D;20160.0;23520.0;PLN;;21840.0;0
remote mid test automation engineer;Sonel S.A.;;selenium;zdalna;B/D;8500.0;13000.0;PLN;;10750.0;0
remote test automation engineer;Milo Solutions;;selenium;zdalna;B/D;10000.0;13500.0;PLN;;11750.0;0
remote mid/senior qa engineer (aws);ClearScale;;selenium;zdalna;B/D;18816.0;26880.0;PLN;;22848.0;0
test automation engineer;Sollers Consulting;;selenium;warszawa;"POL
 + 8";11800.0;18500.0;PLN;;15150.0;0
qa engineer;NOVOMATIC Technologies Poland S.A.;;selenium;zdalna;B/D;11900.0;23700.0;PLN;;17800.0;0
test automation engineer;Hays Poland;;selenium;zdalna;B/D;23520.0;26040.0;PLN;;24780.0;0
remote test automation engineer;Cognitum Services SA;;selenium;zdalna;B/D;15120.0;23520.0;PLN;;19320.0;0
remote qa engineer;AUTO1 Group;;selenium;zdalna;B/D;8000.0;15000.0;PLN;;11500.0;0
senior quality assurance engineer;Housecall Pro;;selenium;zdalna;B/D;26216.0;37139.0;PLN;;31677.5;1
qa engineer (test automation);FRIDAY;;selenium;warszawa;POL;12000.0;20000.0;PLN;;16000.0;0
test automation engineer (java or .net);Link Group;;selenium;warszawa;"POL
 + 1";8000.0;15000.0;PLN;;11500.0;0
remote mid test automation engineer;Aspire Systems Poland;;selenium;zdalna;B/D;12000.0;16800.0;PLN;;14400.0;0
qa engineer;Devire;;selenium;zdalna;B/D;10000.0;13000.0;PLN;;11500.0;0
test automation with genrocket;System Verification;;selenium;zdalna;B/D;20000.0;27000.0;PLN;;23500.0;0
remote test automation engineer;Euvic;;selenium;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;0
test automation engineer;Wave;;selenium;zdalna;B/D;10000.0;14000.0;PLN;;12000.0;0
junior test automation engineer;in4ge sp. z o.o.;;selenium;zdalna;B/D;8000.0;10000.0;PLN;;9000.0;0
qa engineer;Devire Sp. z o.o.;;selenium;zdalna;B/D;15000.0;21000.0;PLN;;18000.0;0
it automata tesztmérnök;Transpose Kft;;selenium;budapest;HUN;8799.0;13827.0;PLN;;11313.0;0
trainee test automation engineer;AXA Avanssur SA Spółka Akcyjna Oddział II  Polsce;;selenium;zdalna;B/D;3360.0;4200.0;PLN;;3780.0;0
młodszy tester manualny;Storare Sp. z o.o.;;selenium;zdalna;B/D;4000.0;8000.0;PLN;;6000.0;0
remote test automation engineer;Link Group;;selenium;zdalna;B/D;18000.0;21500.0;PLN;;19750.0;0
test automation engineer;Viercode;;selenium;zdalna;B/D;6000.0;12000.0;PLN;;9000.0;0
test automation engineer;Devqube;;selenium;zdalna;B/D;15120.0;18480.0;PLN;;16800.0;0
test automation engineer;TBSCG;;selenium;wrocław;POL;16000.0;18000.0;PLN;;17000.0;0
adept tester oprogramowania;SB SOFTWARE Sp. z o.o.;;selenium;szczecin;POL;3500.0;4000.0;PLN;;3750.0;0
młodszy tester manualny;IT Fashion Polska Group & Partners Sp. z o.o.;;selenium;warszawa;POL;6500.0;7500.0;PLN;;7000.0;0
junior test automation engineer;Acaisoft Poland sp. z o.o;;selenium;zdalna;B/D;5000.0;9000.0;PLN;;7000.0;0
test automation engineer;XUND;;selenium;budapest;HUN;8799.0;11313.0;PLN;;10056.0;0
qa engineer;XTB;;selenium;zdalna;B/D;4000.0;7000.0;PLN;;5500.0;0
senior application web tester;PCMI Corporation;;selenium;zdalna;B/D;12000.0;17000.0;PLN;;14500.0;1
senior test automation engineer in js;EPAM;;selenium;zdalna;B/D;11500.0;17500.0;PLN;;14500.0;1
java developer;Sensi Labs Sp. z o.o.;;selenium;zdalna;B/D;17000.0;25000.0;PLN;;21000.0;0
it test manager;ProData Consult;;selenium;trójmiasto;"POL
 + 1";16800.0;20160.0;PLN;;18480.0;0
remote qa automation engineer;People Trust Sp. z o.o.;;selenium;zdalna;B/D;13440.0;16800.0;PLN;;15120.0;0
junior software qa engineer with java;Codibly;;selenium;zdalna;B/D;11760.0;15120.0;PLN;;13440.0;0
qa automation engineer;Railaymen Sp. z o.o.;;selenium;zdalna;B/D;9000.0;15000.0;PLN;;12000.0;0
qa automation engineer;eobuie.pl;;selenium;zdalna;B/D;12000.0;16000.0;PLN;;14000.0;0
test automation engineer;ALTEN Polska;;selenium;zdalna;B/D;15120.0;17500.0;PLN;;16310.0;0
test automation engineer (b2b/uop);STS S. A.;;selenium;zdalna;B/D;8000.0;11000.0;PLN;;9500.0;0
remote qa automation engineer (sdet);ClearScale;;selenium;zdalna;B/D;29232.0;40320.0;PLN;;34776.0;0
lead qa engineer;Cisco;;selenium;zdalna;B/D;16000.0;26000.0;PLN;;21000.0;0
remote qa engineer/software tester;Shoper S.A;;selenium;zdalna;B/D;8000.0;14000.0;PLN;;11000.0;0
remote qaa engineer;DataArt Wrocla Sp. z o.o.;;selenium;zdalna;B/D;16000.0;23000.0;PLN;;19500.0;0
test automation engineer with python;System Verification;;selenium;zdalna;B/D;15000.0;21000.0;PLN;;18000.0;0
remote test automation engineer;DahliaMatic Sp. z o.o.;;selenium;zdalna;B/D;17000.0;33000.0;PLN;;25000.0;0
test automation engineer;Codahead;;selenium;zdalna;B/D;11424.0;18816.0;PLN;;15120.0;0
java automation tester - branża bankowa;Sii Polska;;selenium;zdalna;B/D;15750.0;23100.0;PLN;;19425.0;0
java test developer;Sii Polska;;selenium;zdalna;B/D;12600.0;23100.0;PLN;;17850.0;0
senior automation tester (python);AVENGA;;selenium;zdalna;B/D;15120.0;18480.0;PLN;;16800.0;1
qa engineer;Unity Group;;selenium;zdalna;B/D;8500.0;12700.0;PLN;;10600.0;0
java test automation engineer;Solit;;selenium;zdalna;B/D;12600.0;16000.0;PLN;;14300.0;0
remote tester manualny;apreel Sp. z o.o.;;selenium;warszawa;"POL
 + 1";8400.0;14700.0;PLN;;11550.0;0
test automation engineer with python;System Verification;;selenium;zdalna;B/D;15000.0;24000.0;PLN;;19500.0;0
junior tester;YND Technologies;;selenium;warszawa;POL;4500.0;6500.0;PLN;;5500.0;0
solution delivery engineer;Amartus Polska Sp. z o.o.;;selenium;zdalna;B/D;10000.0;16000.0;PLN;;13000.0;0
quality assurance engineer;Amartus Polska Sp. z o.o.;;selenium;kraków;POL;10000.0;13000.0;PLN;;11500.0;0
remote / test automation engineer;Link Group;;selenium;zdalna;B/D;16000.0;21000.0;PLN;;18500.0;0
senior .net test automation engineer;Pragmile;;selenium;zdalna;B/D;14000.0;25200.0;PLN;;19600.0;1
remote qa engineer;ING BANK ŚLĄSKI SPÓŁKA AKCYJNA;;selenium;zdalna;B/D;7500.0;15000.0;PLN;;11250.0;0
qa engineer;gravity9;;selenium;zdalna;B/D;16800.0;26880.0;PLN;;21840.0;0
test automation engineer;SquareOne;;selenium;zdalna;B/D;18480.0;21840.0;PLN;;20160.0;0
qa team leader;Coinfirm;;selenium;zdalna;B/D;18000.0;25000.0;PLN;;21500.0;0
test automation engineer (regular);ProData Consult;;selenium;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;0
senior qa engineer;Synerise;;selenium;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;1
remote senior quality assurance engineer;Transition Technologies PSC Sp. z o.o;;selenium;zdalna;B/D;16800.0;25200.0;PLN;;21000.0;0
mid test automation engineer;Acaisoft Poland Sp. z.o.o;;selenium;zdalna;B/D;11000.0;18000.0;PLN;;14500.0;0
quality assurance engineer;Grid Dynamics;;selenium;zdalna;B/D;12000.0;20500.0;PLN;;16250.0;0
software test analyst;FIS Techlology Services (Poland) Sp. z o.o.;;selenium;warszawa;POL;7000.0;10000.0;PLN;;8500.0;0
lead test automation engineer;EPAM;;selenium;zdalna;B/D;14000.0;20500.0;PLN;;17250.0;0
senior test automation engineer;EPAM;;selenium;zdalna;B/D;11500.0;17500.0;PLN;;14500.0;1
software engineer;HARMAN Connected Services;;selenium;łódź;POL;9800.0;14900.0;PLN;;12350.0;0
senior qa engineer;AUTO1 Group;;selenium;zdalna;B/D;15000.0;19000.0;PLN;;17000.0;1
remote qa automation engineer;medcase Health;;selenium;zdalna;B/D;7000.0;12500.0;PLN;;9750.0;0
senior test automation developer;Omada;;selenium;zdalna;B/D;18000.0;21000.0;PLN;;19500.0;1
senior test automation engineer;TestArmy Group S.A;;selenium;zdalna;B/D;15120.0;21840.0;PLN;;18480.0;1
test automation engineer python;Sysnet Global Solutions;;selenium;zdalna;B/D;12000.0;19000.0;PLN;;15500.0;0
java qa engineer - 100% remote;AVENGA;;selenium;zdalna;B/D;16800.0;18480.0;PLN;;17640.0;0
test automation engineer / test lead;AVENGA;;selenium;zdalna;B/D;16800.0;18480.0;PLN;;17640.0;0
młodszy tester automatyzujący;Altkom Softare & Consulting;;selenium;zdalna;B/D;4500.0;6000.0;PLN;;5250.0;0
software tester;RST Softare Masters;;selenium;zdalna;B/D;8000.0;15000.0;PLN;;11500.0;0
junior qa engineer;Simply Talented;;selenium;kraków;POL;5000.0;10000.0;PLN;;7500.0;0
junior qa engineer;Payability;;selenium;warszawa;"POL
 + 2";4500.0;7500.0;PLN;;6000.0;0
senior software test engineer;Akamai;;selenium;zdalna;B/D;14000.0;19500.0;PLN;;16750.0;1
senior qa automation engineer;Neubloc Polska Sp. z o.o.;;selenium;katowice;"POL
 + 2";11000.0;16000.0;PLN;;13500.0;1
qa automation engineer;SpotOn;;selenium;zdalna;B/D;14000.0;19000.0;PLN;;16500.0;0
automation test analyst (java);HL Tech;;selenium;warszawa;POL;9000.0;12500.0;PLN;;10750.0;0
senior qa engineer;HL Tech;;selenium;warszawa;POL;17000.0;22000.0;PLN;;19500.0;1
qa engineer;Synerise;;selenium;zdalna;B/D;7000.0;14000.0;PLN;;10500.0;0
junior tester oprogramowania;Enamor International Sp. z o.o.;;selenium;warszawa;POL;5000.0;8500.0;PLN;;6750.0;0
test automation engineer (mobile);JCommerce Sp z o o;;selenium;zdalna;B/D;16800.0;18480.0;PLN;;17640.0;0
remote qa automation specialist;Aareson;;selenium;zdalna;B/D;10000.0;19200.0;PLN;;14600.0;0
junior qa engineer;Coforge;;selenium;zdalna;B/D;18900.0;25200.0;PLN;;22050.0;0
remote qa engineer (js);medcase Health;;selenium;zdalna;B/D;7000.0;12500.0;PLN;;9750.0;0
junior qa engineer;Coforge;;selenium;zdalna;B/D;16800.0;27300.0;PLN;;22050.0;0
qa engineer;Payability;;selenium;katowice;"POL
 + 2";10000.0;15000.0;PLN;;12500.0;0
qa lead;BOLD;;test automation;zdalna;B/D;16000.0;20000.0;PLN;;18000.0;0
remote java engineer;Kontakt.io;;test automation;zdalna;B/D;20160.0;30240.0;PLN;;25200.0;0
remote qa engineer/software tester;Shoper S.A;;test automation;zdalna;B/D;8000.0;14000.0;PLN;;11000.0;0
qa engineer;esky.pl S.A.;;test automation;zdalna;B/D;14000.0;18000.0;PLN;;16000.0;0
junior backend developer;Digital Natives;;test automation;budapest;HUN;4399.0;6913.0;PLN;;5656.0;0
test lead;Infopulse;;test automation;zdalna;B/D;21840.0;26880.0;PLN;;24360.0;0
senior quality assurance engineer;Phoenix Project;;test automation;zdalna;B/D;12408.0;20163.0;PLN;;16285.5;1
node.js developer;Untitled Kingdom;;test automation;zdalna;B/D;9100.0;13100.0;PLN;;11100.0;0
remote test automation engineer;Milo Solutions;;test automation;zdalna;B/D;10000.0;13500.0;PLN;;11750.0;0
python test developer;Solit;;test automation;zdalna;B/D;8000.0;14000.0;PLN;;11000.0;0
qa engineer for linux/ android;Ved Softare;;test automation;warszawa;POL;10920.0;15960.0;PLN;;13440.0;0
qa engineer;NOVOMATIC Technologies Poland S.A.;;test automation;zdalna;B/D;11900.0;23700.0;PLN;;17800.0;0
junior test automation developer;CloudFerro;;test automation;warszawa;POL;5000.0;8000.0;PLN;;6500.0;0
quality assurance engineer;NetorkedAssets Sp. z o.o.;;test automation;zdalna;B/D;10000.0;17000.0;PLN;;13500.0;0
qa engineer;gravity9;;test automation;zdalna;B/D;16800.0;26880.0;PLN;;21840.0;0
test automation engineer;SquareOne;;test automation;zdalna;B/D;18480.0;21840.0;PLN;;20160.0;0
automated test engineer;TKH Technology Poland;;test automation;zdalna;B/D;12000.0;15000.0;PLN;;13500.0;0
senior test automation developer;Omada;;test automation;zdalna;B/D;18000.0;21000.0;PLN;;19500.0;1
test automation engineer python;Sysnet Global Solutions;;test automation;zdalna;B/D;12000.0;19000.0;PLN;;15500.0;0
software tester;RST Softare Masters;;test automation;zdalna;B/D;8000.0;15000.0;PLN;;11500.0;0
junior test automation engineer;Plenti;;test automation;trójmiasto;POL;8000.0;10000.0;PLN;;9000.0;0
test automation engineer (python);Siili;;test automation;wrocław;"POL
 + 1";13440.0;19320.0;PLN;;16380.0;0
automation test analyst (java);HL Tech;;test automation;warszawa;POL;9000.0;12500.0;PLN;;10750.0;0
senior qa engineer;HL Tech;;test automation;warszawa;POL;17000.0;22000.0;PLN;;19500.0;1
test automation engineer;TBSCG;;test automation;wrocław;POL;16000.0;18000.0;PLN;;17000.0;0
junior tester oprogramowania;Enamor International Sp. z o.o.;;test automation;warszawa;POL;5000.0;8500.0;PLN;;6750.0;0
junior monitoring system developer;Monit24.pl;;test automation;kraków;"POL
 + 1";4000.0;8000.0;PLN;;6000.0;0
mobile developer (ios or android);DAZN;;test automation;zdalna;B/D;11000.0;18000.0;PLN;;14500.0;0
qa engineer;Payability;;test automation;katowice;"POL
 + 2";10000.0;15000.0;PLN;;12500.0;0
